Musik | På vilkens plats kom Ulrik Munter i melodifestivalen 2012? | 1:a |  3:a |  5:a |  2:a | 3:a
Musik | Vilken grupp/aritst förknippas med med låtarna: "Roll away the stone" och "All the young dude"? | Sparks | Mott the Hoople | Slade | Marc Bolan | Mott the Hoople
Musik | Vilken av följande är INTE en gitarrmodell? | Stratocaster | SG | Casio | Telecaster | Casio
Musik | Vad heter sångaren i bandet Bon Jovi? | Paul McCartney | Jon Bon Jovi | Mick Jagger | David Bowie | Jon Bon Jovi
Musik | Om du lyssnar på en walkman vad använder du då? | CD-Spelare | MP3-Spelare | Kassettbandspelare | Mobiltelefon | Kassettbandspelare
Musik | Vad heter låten som spelades flitigt under fotbolls-VM 1994?  | När vi gräver guld i USA | Nu tar vi dom | Bäst när det gäller | Den glider in | När vi gräver guld i USA
Musik | Hur många kolibrier dyker upp och sjunger för Kalle Anka i djungeln? | 2 | 3 | 4 | 5 | 4
Historiens vingslag | Vad var en "Galgback" för någonting? |Plats för avrättnng av brottslingar | Tidig form av modevisning | Maträtt | Handelsplats | Plats för avrättning
Historiens vingslag | Vem myntade begreppet "den osynlige handen"? | Adam Smith | Alfred Marshall | Irving Fischer | Karl Marx | Adam Smith
Historiens vingslag | Vad hetter staden S.t Petersburg mellan åren 1914 och 1924? | Petrograd | Stalingrad | S:t Petersburg | Leningrad | Petrograd
Historiens vingslag | Vilken folkslag var normanderna ättlingar till? | Frankerna | Goter | Germanerna | Vikingarna | Plats för avrättning
Historiens vingslag | Denna diktator erövrade Gallien införde många nya reformer och blev mördad? | Josef Stalin | Julius Caesar | Octavianus Augustus | Adolf Hitler | Julius Caesar
Historiens vingslag | Vilket år grundades Stockholm? | 1433 | 1387 | 1509 | 1252 | 1252
Historiens vingslag | Vem var svensk kung när Svensk-norska unionen gick i graven? | Oscar II | Karl XV | Gustaf V | Oscar I | Oscar II
Läskedrycker | Vilket år lanserades Coca Cola Light i Sverige?| 1983 |1980| 1985| 1979 | 1983
Läskedrycker | TILL-bryggerier saluförde en läsk i smakerna apelsin och citron som för tankarna till ensamhet. Vad hette läsken? | Alpha| Mono | Solo | Apelron | Solo
Läskedrycker | Hur många buteljer rymdes i den klassiska gröna eller gula drickabacken? | 24 | 25 | 22 | 20 | 25
